YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565904
2031,MIN,70.105238125659
2032,MIN,70.10523812565853
2033,MIN,70.10523812565897
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.10523812565903
2037,MIN,70.10523812565901
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565902
2041,MIN,68.95732772565901
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.95732772565901
2045,MIN,66.43192484565901
2046,IMP,2496.0335572013764
2047,IMP,2573.9156683742544
2048,IMP,2654.800289106107
2049,IMP,2738.2710387572006
2050,IMP,2828.5414349679495
2051,IMP,2920.1001226769013
2052,IMP,3016.2032489782855
2053,IMP,3116.945287442371
2054,IMP,3221.474041898375
2055,IMP,2872.2047681299937
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.754048576867
2025,IMP,1325.1426899813705
2026,IMP,1358.3649788507555
2027,IMP,1381.0692366828257
2028,IMP,1407.4449687705305
2029,IMP,1445.5208616517812
2030,IMP,1474.8303886253289
2031,IMP,1495.1018931171072
2032,IMP,1553.4236617133909
2033,IMP,1599.8141581005925
2034,IMP,1674.690945041333
2035,IMP,1753.8844930762052
2036,IMP,1828.3256549487262
2037,IMP,1876.1998924126522
2038,IMP,1835.8600121401778
2039,IMP,1774.5738747963635
2040,IMP,1698.5557024489472
2041,IMP,1744.0402714152756
2042,IMP,1805.5928793457974
2043,IMP,1851.3546855488867
2044,IMP,1880.3825405113764
2045,IMP,1878.772182104298
