YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863557
2031,MIN,46.13182582863553
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863554
2037,MIN,46.13182582863555
2038,MIN,46.131825828635584
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224963
2026,IMP,1301.311794536421
2027,IMP,1324.616341631003
2028,IMP,1349.5899271282167
2029,IMP,1376.056309083265
2030,IMP,1344.015055502703
2031,IMP,1278.2117294578159
2032,IMP,1299.871729895214
2033,IMP,1320.605510407121
2034,IMP,1341.2401549916617
2035,IMP,1338.2718633904074
2036,IMP,1322.6058179036143
2037,IMP,1271.7644244875721
2038,IMP,1128.8581388816249
2039,IMP,976.9133867294058
2040,IMP,816.5494317761006
2041,IMP,674.0631311354971
2042,IMP,524.03404849497
2043,IMP,366.3837751249017
2044,IMP,201.2034566220284
2045,IMP,105.26784251327875
2046,IMP,46.18646892178171
2047,IMP,46.83704937064984
2048,IMP,47.508423964623304
2049,IMP,48.15907394897768
