YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.105238125659
2028,MIN,70.105238125659
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565896
2034,MIN,70.10523812565827
2035,MIN,70.10523812565897
2036,MIN,70.105238125659
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.431924845659
2046,IMP,1922.5797604593743
2047,IMP,1925.8261291589292
2048,IMP,1926.6126706565901
2049,IMP,1939.766188864992
2050,IMP,1930.9199330243212
2051,IMP,1956.119064432547
2052,IMP,1961.6136637014224
2053,IMP,1949.1190085649753
2054,IMP,1933.3663190784891
2055,IMP,1457.7096836808746
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1276.6028459320794
2027,IMP,1275.995165983858
2028,IMP,1256.907424042284
2029,IMP,1248.0090782433945
2030,IMP,1232.442166923154
2031,IMP,1219.5075549644555
2032,IMP,1237.8436076621047
2033,IMP,1258.9905267034899
2034,IMP,1277.2367936331927
2035,IMP,1297.7580781088514
2036,IMP,1322.3031770673224
2037,IMP,1554.3070181720732
2038,IMP,1550.4213849769128
2039,IMP,1532.7733423928707
2040,IMP,1255.5579532227255
2041,IMP,1258.162162759251
2042,IMP,1278.8696888965185
2043,IMP,1298.7641158980134
2044,IMP,1318.1617921244335
2045,IMP,1327.5987780065027
