YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108002
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.105238125659
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.95732772565884
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565901
2046,IMP,2395.405172287151
2047,IMP,2467.723440580943
2048,IMP,2542.9509163871344
2049,IMP,2620.729753443816
2050,IMP,2705.092149151155
2051,IMP,2790.7120426601005
2052,IMP,2880.800447008766
2053,IMP,2975.4235560269276
2054,IMP,3073.750594453877
2055,IMP,2718.1717615308553
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1347.076679021907
2027,IMP,1352.5371015497522
2028,IMP,1367.355178077888
2029,IMP,1394.5132914158241
2030,IMP,1412.7879112420026
2031,IMP,1422.6370425745693
2032,IMP,1470.4128258845449
2033,IMP,1506.585379830443
2034,IMP,1569.5836850034457
2035,IMP,1636.3720347936712
2036,IMP,1699.629367419388
2037,IMP,1754.5737799424423
2038,IMP,1705.643658344954
2039,IMP,1635.6706416854686
2040,IMP,1550.809424195727
2041,IMP,1604.644410352572
2042,IMP,1666.2071400660413
2043,IMP,1719.850816813341
2044,IMP,1772.3273919878447
2045,IMP,1775.9048127298431
