YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955275
2023,MIN,27.22451883955275
2024,MIN,27.225436954680006
2025,MIN,52.7836832096315
2026,MIN,52.783683209631484
2027,MIN,52.85351652803149
2028,MIN,52.8535165280315
2029,MIN,52.85351652803149
2030,MIN,52.8535165280315
2031,MIN,52.85351652803146
2032,MIN,52.85351652803149
2033,MIN,52.85351652803146
2034,MIN,52.85351652803153
2035,MIN,54.229857685984136
2036,MIN,51.93281107409015
2037,MIN,51.05748114631831
2038,MIN,51.38479846364113
2039,MIN,51.22230526364113
2040,MIN,51.55177366364113
2041,MIN,50.92657037640459
2042,MIN,50.849371169540646
2043,MIN,50.067216967528026
2044,MIN,49.00909599444084
2045,MIN,46.81316151444085
2046,MIN,43.3631776506613
2047,MIN,44.22686851417322
2048,MIN,41.89294380944883
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938833
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3115.516469716836
2026,IMP,3160.467598989703
2027,IMP,3211.6133296600797
2028,IMP,3269.3760488271146
2029,IMP,3335.724024447449
2030,IMP,3409.1517381550348
2031,IMP,3440.3313542652722
2032,IMP,3476.7945184024925
2033,IMP,3517.485635208375
2034,IMP,3564.609747094275
2035,IMP,3617.799754822787
2036,IMP,3676.5985047589315
2037,IMP,3741.1264493880885
2038,IMP,3816.6310381308845
2039,IMP,3894.041610250304
2040,IMP,3978.402183233361
2041,IMP,4070.244051300256
2042,IMP,4129.551550380258
2043,IMP,4139.1992844967235
2044,IMP,4155.906452861011
2045,IMP,4164.242813622501
2046,IMP,4247.066337558476
2047,IMP,4287.392461217252
2048,IMP,4332.955364230224
2049,IMP,4383.188314661293
2050,IMP,4438.589346563102
