YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.144214717524434
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1248.678204562014
2026,IMP,1231.3814395683494
2027,IMP,1218.3927917605124
2028,IMP,1207.1184163227765
2029,IMP,1174.4440363021936
2030,IMP,1165.0045718177453
2031,IMP,1156.341256046948
2032,IMP,1179.4493981789803
2033,IMP,1204.1930493324094
2034,IMP,1223.3538629207599
2035,IMP,1250.1979963844676
2036,IMP,1237.6177487147513
2037,IMP,1215.6942828588412
2038,IMP,1169.5539024016407
2039,IMP,1009.1335578211185
2040,IMP,863.441009829562
2041,IMP,771.9447752144843
2042,IMP,676.0528676323361
2043,IMP,576.2959322562989
2044,IMP,488.1929264657449
2045,IMP,380.1722717071777
2046,IMP,270.45913531603344
2047,IMP,257.76877510297584
2048,IMP,243.68304214647355
2049,IMP,164.81898838603794
