YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752446
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1303.406683670233
2027,IMP,1318.7913224758972
2028,IMP,1335.9518583445574
2029,IMP,1331.510386397797
2030,IMP,1355.4733470395076
2031,IMP,1376.900060344832
2032,IMP,1431.393794446926
2033,IMP,1493.284114044229
2034,IMP,1545.0908309470249
2035,IMP,1606.5645318880593
2036,IMP,1665.7257820086365
2037,IMP,1873.1898385863071
2038,IMP,1705.8419451811676
2039,IMP,1494.7910778073833
2040,IMP,1254.972509443055
2041,IMP,1250.0340819258984
2042,IMP,1244.1982810143425
2043,IMP,1145.278381622258
2044,IMP,1058.269116833537
2045,IMP,951.3107284226157
2046,IMP,852.6394890853844
2047,IMP,841.1643715571332
2048,IMP,828.3937650818488
2049,IMP,814.379798061937
2050,IMP,798.8156677086803
2051,IMP,779.0129723409918
2052,IMP,619.0839262355992
2053,IMP,518.7121538865042
2054,IMP,438.83504413286425
2055,IMP,330.9872369696293
