YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565896
2031,MIN,70.10523812565894
2032,MIN,70.10523812565893
2033,MIN,70.10523812565968
2034,MIN,70.10523812565896
2035,MIN,70.10523812565894
2036,MIN,70.10523812565894
2037,MIN,70.10523812565896
2038,MIN,70.10523812565896
2039,MIN,69.61327652565895
2040,MIN,69.61327652565895
2041,MIN,68.95732772565894
2042,MIN,68.95732772565896
2043,MIN,68.95732772565894
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,2215.415502060172
2047,IMP,2271.2611004173446
2048,IMP,2327.1762198395645
2049,IMP,2359.116829202399
2050,IMP,2418.547195379129
2051,IMP,2479.880075018767
2052,IMP,2543.932740756203
2053,IMP,2610.668422423686
2054,IMP,2679.2651539253984
2055,IMP,2291.8054598905514
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356199
2026,IMP,1288.6081159566643
2027,IMP,1293.0924917555399
2028,IMP,1298.8589438105707
2029,IMP,1285.803471936757
2030,IMP,1289.2838440509706
2031,IMP,1292.2543917672388
2032,IMP,1326.318545153688
2033,IMP,1365.8656701867947
2034,IMP,1398.2631649157722
2035,IMP,1438.747923117076
2036,IMP,1478.1807890362452
2037,IMP,1674.0303649754821
2038,IMP,1693.582605957934
2039,IMP,1537.7287525119577
2040,IMP,1355.7447764596739
2041,IMP,1389.3288073619872
2042,IMP,1423.425533740277
2043,IMP,1458.937239638782
2044,IMP,1494.4957300378253
2045,IMP,1544.4868083781391
