YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309365
2026,MIN,57.624513100309365
2027,MIN,57.624513100309365
2028,MIN,57.624513100309365
2029,MIN,57.62451310030933
2030,MIN,57.624513100309365
2031,MIN,57.62451310030934
2032,MIN,57.62451310030932
2033,MIN,57.62451310030932
2034,MIN,57.62451310030932
2035,MIN,57.624513100309365
2036,MIN,57.624513100309365
2037,MIN,57.624513100309365
2038,MIN,57.624513100309365
2039,MIN,57.13255150030934
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229347
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1359.348069264364
2027,IMP,1373.2058840775824
2028,IMP,1389.840550851685
2029,IMP,1416.9267426437502
2030,IMP,1416.397843836872
2031,IMP,1408.8321701930852
2032,IMP,1462.2267740702437
2033,IMP,1503.5253157357438
2034,IMP,1573.2499977668695
2035,IMP,1645.185060360743
2036,IMP,1714.2209176590288
2037,IMP,1756.5242955910835
2038,IMP,1710.5623206260505
2039,IMP,1643.486857067561
2040,IMP,1561.6330475761001
2041,IMP,1535.311139845516
2042,IMP,1535.7724858601516
2043,IMP,1519.678408441793
2044,IMP,1483.668360346992
2045,IMP,1478.8346677384566
2046,IMP,1476.003396888978
2047,IMP,1518.8530080814494
2048,IMP,1563.1636078978333
2049,IMP,1608.2723374073435
2050,IMP,1598.4041910788628
2051,IMP,1582.7011297848933
2052,IMP,1421.5569870053534
2053,IMP,1399.8338698034024
2054,IMP,1379.323627105501
2055,IMP,1356.7287776848643
