YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863555
2030,MIN,46.13182582863554
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.0399627911111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1206.838267339391
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.58000517478
2026,IMP,1324.3858418803302
2027,IMP,1368.365917054793
2028,IMP,1414.7501271780266
2029,IMP,1463.3184413273582
2030,IMP,1514.987599674096
2031,IMP,1569.9405366130015
2032,IMP,1664.0336118610553
2033,IMP,1739.997597176254
2034,IMP,1811.5611833872995
2035,IMP,1885.980746448593
2036,IMP,1962.9179201220918
2037,IMP,2024.3757397481202
2038,IMP,2088.447218215936
2039,IMP,2153.9405082099697
2040,IMP,2195.5305596885128
2041,IMP,2238.231116233723
2042,IMP,2281.6277034672685
2043,IMP,2325.2553470178896
2044,IMP,2371.0689135989646
2045,IMP,2417.302177079006
2046,IMP,2464.321664170546
2047,IMP,2488.146144320323
2048,IMP,2536.7151260211344
2049,IMP,2596.494380531533
2050,IMP,2657.977867768469
2051,IMP,2719.999101843325
2052,IMP,2694.5016812692506
2053,IMP,2664.7210956387357
2054,IMP,2631.567435582434
2055,IMP,2629.7062170909444
