YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863553
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.840736213333344
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1192.7015724605242
2025,IMP,1191.2905045306359
2026,IMP,1186.2457528656394
2027,IMP,1181.8286388435993
2028,IMP,1180.7052502272138
2029,IMP,1157.6339414627305
2030,IMP,1158.8487705874109
2031,IMP,1160.537290210238
2032,IMP,1194.3673926089396
2033,IMP,1229.760161017301
2034,IMP,1258.0943769042156
2035,IMP,1252.3464313368545
2036,IMP,1240.8420829596694
2037,IMP,1196.1051529478784
2038,IMP,1149.416782700181
2039,IMP,988.6042328611518
2040,IMP,874.2732988968266
2041,IMP,772.7391018175684
2042,IMP,666.8157496284028
2043,IMP,556.8876884528974
2044,IMP,459.25782354800765
2045,IMP,341.2396709638591
2046,IMP,221.74544419028464
2047,IMP,198.80671888075744
2048,IMP,174.57685216056393
2049,IMP,127.55121515712679
