YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273079993
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752447
2032,MIN,34.14421471752444
2033,MIN,34.144214717524434
2034,MIN,34.14421471752445
2035,MIN,34.144214717524385
2036,MIN,34.144214717524456
2037,MIN,34.1442147175244
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1301.9967212362697
2027,IMP,1309.3451455434727
2028,IMP,1316.971275262853
2029,IMP,1303.597360346632
2030,IMP,1317.22698821047
2031,IMP,1329.192855248586
2032,IMP,1373.7746137187437
2033,IMP,1424.8432346541395
2034,IMP,1467.2803148792439
2035,IMP,1518.6437074482917
2036,IMP,1568.3487576562989
2037,IMP,1776.1735011975431
2038,IMP,1732.3763455378462
2039,IMP,1581.5807936501183
2040,IMP,1341.207759913533
2041,IMP,1324.5744362585776
2042,IMP,1319.8990965243404
2043,IMP,1315.6809287918734
2044,IMP,1310.7914523110883
2045,IMP,1305.4152066090335
2046,IMP,1319.2064433359214
2047,IMP,1363.220663000307
2048,IMP,1362.286481317493
2049,IMP,1360.1489034693086
2050,IMP,1356.4921111838685
2051,IMP,1348.574492598357
2052,IMP,1188.956629854387
2053,IMP,1022.1688049988404
2054,IMP,872.2150138454497
2055,IMP,923.4510642691836
