YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273079982
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565903
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.431924845659
2046,IMP,1820.4222865117054
2047,IMP,1819.1107944818682
2048,IMP,1816.7501104280698
2049,IMP,1818.4234100333456
2050,IMP,1793.7773426371512
2051,IMP,1825.8611516463907
2052,IMP,1794.5912879351006
2053,IMP,1779.8512016336642
2054,IMP,1764.2405377045613
2055,IMP,1291.5703294812736
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.58000517478
2026,IMP,1313.0708124359433
2027,IMP,1345.9719602617597
2028,IMP,1380.180379367353
2029,IMP,1416.6396255762445
2030,IMP,1456.1230327119738
2031,IMP,1474.515004959581
2032,IMP,1514.7690492214213
2033,IMP,1555.9649403290136
2034,IMP,1594.0586068257364
2035,IMP,1630.2470449180662
2036,IMP,1664.552309653767
2037,IMP,1679.4452845144165
2038,IMP,1677.5365299031391
2039,IMP,1670.63841962346
2040,IMP,1658.3168938603412
2041,IMP,1638.833408446086
2042,IMP,1591.3971836885537
2043,IMP,1540.8348596077096
2044,IMP,1488.1156935905508
2045,IMP,1363.1825315148265
