YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952762
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,34.9710510323206
2025,MIN,71.36258429230868
2026,MIN,71.36258429230867
2027,MIN,71.36258429230868
2028,MIN,71.43241761070868
2029,MIN,71.43241761070868
2030,MIN,71.43241761070871
2031,MIN,71.43241761070871
2032,MIN,71.43241761070871
2033,MIN,71.43241761070871
2034,MIN,72.58032801070871
2035,MIN,76.1880464107087
2036,MIN,79.7957648107087
2037,MIN,83.40348321070869
2038,MIN,87.0112016107087
2039,MIN,89.03420841070869
2040,MIN,91.54917681070864
2041,MIN,93.40819641070871
2042,MIN,95.9231648107087
2043,MIN,98.4381332107086
2044,MIN,100.95310161070867
2045,MIN,80.91007008124619
2046,MIN,37.225094400000025
2047,MIN,37.22509440000003
2048,MIN,37.22509440000003
2049,MIN,37.225094400000025
2050,MIN,37.225094400000025
2045,IMP,2152.955625015349
2046,IMP,2493.7889151987038
2047,IMP,2441.476542834358
2048,IMP,2240.4720791827613
2049,IMP,2102.041965392243
2050,IMP,1951.5628596318425
2021,IMP,2262.82853338221
2022,IMP,2526.027111407065
2023,IMP,2872.777330456278
2024,IMP,2529.543645652587
2025,IMP,2589.8889918015866
2026,IMP,2654.1466728644946
2027,IMP,2748.859196570347
2028,IMP,2845.552168439649
2029,IMP,2948.447767217969
2030,IMP,3063.5187921811666
2031,IMP,3058.4173710045757
2032,IMP,3023.7350691574475
2033,IMP,2980.35088219791
2034,IMP,2931.4756663002554
2035,IMP,2879.2398893801546
2036,IMP,2825.3302317999573
2037,IMP,2766.5357263459036
2038,IMP,2706.43252264842
2039,IMP,2641.699864071157
2040,IMP,2573.159789460918
2041,IMP,2485.3841841287685
2042,IMP,2323.178414367691
2043,IMP,2197.2825304648372
2044,IMP,2064.5060570094456
