YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752443
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1264.6659434125145
2026,IMP,1241.5961861511641
2027,IMP,1230.702121762641
2028,IMP,1192.6362436507143
2029,IMP,1171.310206213203
2030,IMP,1144.2781922998474
2031,IMP,1116.6584702907578
2032,IMP,1122.5925788575516
2033,IMP,1129.1825014776075
2034,IMP,1132.657376909072
2035,IMP,1136.1061746513208
2036,IMP,1165.5391505655327
2037,IMP,1207.7582284966256
2038,IMP,1166.6496385777125
2039,IMP,1045.3252523541132
2040,IMP,871.4192136505503
2041,IMP,771.8290039282109
2042,IMP,668.4480312619447
2043,IMP,588.3349291809499
2044,IMP,489.65107417909485
2045,IMP,390.6140397210087
2046,IMP,282.4858384822607
2047,IMP,269.7164366321766
2048,IMP,254.45750763908535
2049,IMP,156.00284366280906
