YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1332.0951380713914
2027,IMP,1348.455706449522
2028,IMP,1355.2100742963296
2029,IMP,1341.874240009528
2030,IMP,1356.4426422688969
2031,IMP,1368.5245850381455
2032,IMP,1413.058365464417
2033,IMP,1465.5666209222104
2034,IMP,1509.1169865748302
2035,IMP,1561.134717852854
2036,IMP,1612.437214588763
2037,IMP,1664.002758358121
2038,IMP,1684.402083712038
2039,IMP,1529.401833681546
2040,IMP,1348.3883530147841
2041,IMP,1383.0111081318894
2042,IMP,1418.1577933225449
2043,IMP,1467.0273027316657
2044,IMP,1517.0960958401954
2045,IMP,1514.8484475908538
2046,IMP,1530.7181711574383
2047,IMP,1578.2880589451609
2048,IMP,1625.6990378340813
2049,IMP,1649.136790863917
2050,IMP,1699.0519949262857
2051,IMP,1748.0923795742901
2052,IMP,1730.7622720417908
2053,IMP,1712.5975845956548
2054,IMP,1693.7233171783732
2055,IMP,1674.7756861576524
