YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863553
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.131825828635556
2036,MIN,46.13182582863549
2037,MIN,46.13182582863553
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244008
2026,IMP,1223.6306337333986
2027,IMP,1231.2259253314926
2028,IMP,1233.047694497658
2029,IMP,1233.0115265987977
2030,IMP,1221.07217584056
2031,IMP,1201.634322527136
2032,IMP,1246.1592444067776
2033,IMP,1274.744262407967
2034,IMP,1246.3360149654634
2035,IMP,1246.7443644516052
2036,IMP,1238.6565115524675
2037,IMP,1219.6001754492358
2038,IMP,1197.5177047073296
2039,IMP,975.6220674708178
2040,IMP,862.1411441507025
2041,IMP,756.5271651345206
2042,IMP,647.4019479638717
2043,IMP,531.5467590737279
2044,IMP,412.8027347022615
2045,IMP,287.85016800898035
2046,IMP,159.38881078610228
2047,IMP,126.4968183593602
2048,IMP,115.28347587696751
2049,IMP,116.98954459182016
