YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030942
2026,MIN,57.62451310030941
2027,MIN,57.62451310030944
2028,MIN,57.6245131003094
2029,MIN,57.62451310030942
2030,MIN,57.62451310030942
2031,MIN,57.62451310030941
2032,MIN,57.62451310030941
2033,MIN,57.62451310030941
2034,MIN,57.62451310030941
2035,MIN,57.62451310030941
2036,MIN,57.6245131003094
2037,MIN,57.62451310030941
2038,MIN,57.62451310030818
2039,MIN,57.132551500309404
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229407
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330716
2024,IMP,1244.8679792095568
2025,IMP,1281.12521241682
2026,IMP,1311.388628940133
2027,IMP,1343.618328175569
2028,IMP,1378.2239907902224
2029,IMP,1398.8658255988773
2030,IMP,1380.2595290887132
2031,IMP,1317.2333643052518
2032,IMP,1339.4621333905902
2033,IMP,1360.7813660470538
2034,IMP,1382.0972245800804
2035,IMP,1372.1492317379798
2036,IMP,1357.006655510485
2037,IMP,1331.7373419365842
2038,IMP,1189.7864999035437
2039,IMP,1032.720898550625
2040,IMP,873.3666264508915
2041,IMP,719.9159337716821
2042,IMP,558.598585423134
2043,IMP,389.34023791865934
2044,IMP,232.50803274233206
2045,IMP,120.73532148923843
2046,IMP,59.50111058476451
2047,IMP,60.26873618587912
2048,IMP,61.020002140241644
2049,IMP,61.78774717615301
