YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.75462945777777
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1232.8292345559203
2025,IMP,1241.7778977701514
2026,IMP,1225.168916243065
2027,IMP,1213.1251951668476
2028,IMP,1202.6069138593805
2029,IMP,1170.7206535962116
2030,IMP,1162.3392790127905
2031,IMP,1154.5325384521018
2032,IMP,1178.5291085769798
2033,IMP,1204.4438218675257
2034,IMP,1224.561047211779
2035,IMP,1252.3934481483834
2036,IMP,1244.047586012668
2037,IMP,1195.861435130737
2038,IMP,1153.0129613096383
2039,IMP,956.826019029963
2040,IMP,788.1910660152145
2041,IMP,695.4264364713134
2042,IMP,598.262200137162
2043,IMP,497.10127987932736
2044,IMP,407.7168397340437
2045,IMP,298.41102243128967
2046,IMP,187.08090963597425
2047,IMP,172.957776593475
2048,IMP,157.56927381918578
2049,IMP,135.00528962529123
