YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1270.580980838053
2027,IMP,1285.3352419369307
2028,IMP,1294.4198703621175
2029,IMP,1303.8419713061771
2030,IMP,1297.8062894992975
2031,IMP,1284.2513522530073
2032,IMP,1335.2946726091577
2033,IMP,1373.6612565161633
2034,IMP,1438.5674918718464
2035,IMP,1492.3218226979743
2036,IMP,1534.1542406548567
2037,IMP,1565.2703700374173
2038,IMP,1592.690283619679
2039,IMP,1540.6777775910462
2040,IMP,1474.9242340776068
2041,IMP,1541.1899241332844
2042,IMP,1541.490584667184
2043,IMP,1538.999303791342
2044,IMP,1539.3480249435447
2045,IMP,1486.217690582427
2046,IMP,1377.6533804484684
2047,IMP,1364.7089000726455
2048,IMP,1370.8551899764889
2049,IMP,1357.5263483272595
2050,IMP,1271.485292822143
2051,IMP,1317.6957697392997
2052,IMP,1319.5690423710857
2053,IMP,1292.5507056872052
2054,IMP,1263.8261745619775
2055,IMP,1233.1934012127076
