YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079993
2024,MIN,27.296035502222214
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.131825828635584
2031,MIN,46.13182582863557
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555557
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244008
2026,IMP,1227.4185025204902
2027,IMP,1238.8714215883551
2028,IMP,1244.6466882990783
2029,IMP,1248.622607639757
2030,IMP,1240.8086163939663
2031,IMP,1225.5613061596696
2032,IMP,1258.4043033912196
2033,IMP,1279.886200949241
2034,IMP,1247.6680415025023
2035,IMP,1248.2614483300042
2036,IMP,1240.314531794898
2037,IMP,1221.3216421740212
2038,IMP,1195.8215247220214
2039,IMP,969.2580495548004
2040,IMP,855.6796786518464
2041,IMP,745.0391552477178
2042,IMP,630.8318025814771
2043,IMP,509.8436212185272
2044,IMP,385.8928504292333
2045,IMP,255.67755710654384
2046,IMP,121.87843556218809
2047,IMP,107.77507190817649
2048,IMP,109.31156275619976
2049,IMP,110.9207457566516
