YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.131825828635584
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863558
2029,MIN,46.13182582863556
2030,MIN,46.13182582863557
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.131825828635556
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1292.1487603561984
2026,IMP,1292.7628508764437
2027,IMP,1299.4139315602506
2028,IMP,1306.4273611653482
2029,IMP,1292.6860838507678
2030,IMP,1305.9867011867686
2031,IMP,1317.7163031773655
2032,IMP,1361.7280545628473
2033,IMP,1412.2089732404347
2034,IMP,1454.0398851827215
2035,IMP,1504.722069448454
2036,IMP,1553.723074685045
2037,IMP,1531.2282030957174
2038,IMP,1560.0448585857068
2039,IMP,1564.8153556838288
2040,IMP,1387.415376238621
2041,IMP,1435.084965234679
2042,IMP,1485.6525402955674
2043,IMP,1484.1167177374978
2044,IMP,1481.573636857215
2045,IMP,1478.4287986569552
2046,IMP,1396.2117178833732
2047,IMP,1396.4965307548905
2048,IMP,1394.773891237312
2049,IMP,1391.7727350005343
2050,IMP,1327.2714627843666
2051,IMP,1352.5279392115053
2052,IMP,1335.4935572887623
2053,IMP,1316.562289826423
2054,IMP,1294.0781676988745
2055,IMP,1270.5630529820546
