YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030933
2026,MIN,57.624513100309315
2027,MIN,57.624513100309365
2028,MIN,57.624513100309365
2029,MIN,57.62451310030934
2030,MIN,57.624513100309365
2031,MIN,57.624513100309365
2032,MIN,57.62451310030934
2033,MIN,57.624513100309365
2034,MIN,57.62451310030933
2035,MIN,57.62451310030933
2036,MIN,57.62451310030933
2037,MIN,57.62451310030933
2038,MIN,57.62451310030934
2039,MIN,57.13255150030931
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722935
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1222.810455662497
2027,IMP,1229.7281427187495
2028,IMP,1231.2622714782478
2029,IMP,1231.0892569035093
2030,IMP,1219.2862122042252
2031,IMP,1200.0944229265278
2032,IMP,1244.4025507705585
2033,IMP,1272.8045709767648
2034,IMP,1244.4466018045314
2035,IMP,1249.223208276525
2036,IMP,1245.882439199753
2037,IMP,1226.6176953991928
2038,IMP,1206.5803713033267
2039,IMP,999.0042731217436
2040,IMP,885.9942973737491
2041,IMP,780.68529862778
2042,IMP,671.8418823725096
2043,IMP,556.2371116275566
2044,IMP,437.7767063108716
2045,IMP,313.07482707034194
2046,IMP,184.89905383615226
2047,IMP,152.31868490902252
2048,IMP,141.3072938541446
2049,IMP,143.32697387951708
