YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,27.22543695468001
2025,MIN,52.783683209631526
2026,MIN,52.85351652803155
2027,MIN,52.85351652803154
2028,MIN,52.85351652803154
2029,MIN,52.85351652803155
2030,MIN,52.85351652803153
2031,MIN,52.85351652803153
2032,MIN,52.85351652803153
2033,MIN,52.85351652803153
2034,MIN,52.85351652803153
2035,MIN,54.15232895499531
2036,MIN,52.41738279392105
2037,MIN,52.74685119392106
2038,MIN,53.074168511243876
2039,MIN,52.91167531124388
2040,MIN,53.24114371124387
2041,MIN,52.91466331124387
2042,MIN,53.244131711243874
2043,MIN,53.57144902856673
2044,MIN,53.90091742856683
2045,MIN,51.70498294856683
2046,MIN,46.56079321889763
2047,MIN,44.22686851417312
2048,MIN,41.89294380944873
2049,MIN,39.55901910472432
2050,MIN,37.2250943999999
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.6153467889017
2025,IMP,2922.552252473575
2026,IMP,2951.7024695499454
2027,IMP,2959.28190421208
2028,IMP,2968.5610172548013
2029,IMP,2981.3182409652736
2030,IMP,2995.0487472268765
2031,IMP,3011.018260832399
2032,IMP,2972.3132219203244
2033,IMP,2932.8058520507598
2034,IMP,2893.9381918143467
2035,IMP,2819.818815817916
2036,IMP,2732.9198502231498
2037,IMP,2646.293776007291
2038,IMP,2563.3350069442363
2039,IMP,2479.162837435935
2040,IMP,2397.3615989599302
2041,IMP,2317.4373244397007
2042,IMP,2157.9135980221167
2043,IMP,2025.9185855588476
2044,IMP,1926.9545731086678
2045,IMP,1790.9247615530303
2046,IMP,1721.2869564506248
2047,IMP,1633.3262055244468
2048,IMP,1545.7194677959396
2049,IMP,1453.0961389226552
2050,IMP,1371.5470487403
