YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273079993
2024,MIN,27.29603550222222
2025,MIN,57.6245131003094
2026,MIN,57.62451310030941
2027,MIN,57.62451310030938
2028,MIN,57.62451310030941
2029,MIN,57.62451310030941
2030,MIN,57.62451310030941
2031,MIN,57.62451310030941
2032,MIN,57.62451310030941
2033,MIN,57.62451310030942
2034,MIN,57.62451310030941
2035,MIN,57.62451310030944
2036,MIN,57.62451310030941
2037,MIN,57.62451310030942
2038,MIN,57.62451310030944
2039,MIN,57.13255150030942
2040,MIN,56.32790723555555
2041,MIN,54.78418065777776
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827230065
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741759
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1312.8331484670832
2027,IMP,1327.4222248113774
2028,IMP,1344.1025451224114
2029,IMP,1339.4912115262578
2030,IMP,1363.5004477682007
2031,IMP,1385.0762473997434
2032,IMP,1439.0642217167244
2033,IMP,1500.2966290779493
2034,IMP,1551.5161743894141
2035,IMP,1612.24167146828
2036,IMP,1670.66818878563
2037,IMP,1866.0075373883847
2038,IMP,1779.9766076568092
2039,IMP,1632.437828010797
2040,IMP,1459.2577425866282
2041,IMP,1497.1689502822348
2042,IMP,1551.5334956141132
2043,IMP,1608.2862071874265
2044,IMP,1666.123118388337
2045,IMP,1665.654849266325
2046,IMP,1685.2796741965014
2047,IMP,1735.035996724148
2048,IMP,1784.4070610269343
2049,IMP,1807.1292733643636
2050,IMP,1858.979707586675
2051,IMP,1910.9018172337305
2052,IMP,1896.5886594904923
2053,IMP,1881.5799328624637
2054,IMP,1866.0022301207061
2055,IMP,1850.4693555190133
