YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908003
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.1052381256595
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565901
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,2487.8827553989813
2047,IMP,2557.2007013130005
2048,IMP,2626.3693792473277
2049,IMP,2667.167451413308
2050,IMP,2739.6083192960245
2051,IMP,2814.0963535526184
2052,IMP,2891.3116179731483
2053,IMP,2971.2104503093706
2054,IMP,3052.9584380589445
2055,IMP,2678.669095787552
2021,IMP,1107.0666682835213
2022,IMP,1191.0763978248249
2023,IMP,1406.0869174207235
2024,IMP,1249.566359737935
2025,IMP,1298.4260073966577
2026,IMP,1332.3090754438617
2027,IMP,1369.9614692524585
2028,IMP,1411.9992687567922
2029,IMP,1433.782523678856
2030,IMP,1471.3410865913488
2031,IMP,1487.9582249886364
2032,IMP,1552.5709947126047
2033,IMP,1625.3654576697932
2034,IMP,1686.6149428751528
2035,IMP,1758.1474970094894
2036,IMP,1826.6256423906598
2037,IMP,1986.1880128521043
2038,IMP,1884.5489871593034
2039,IMP,1741.7803681209034
2040,IMP,1573.4974398186678
2041,IMP,1614.0308052712298
2042,IMP,1654.6763660189345
2043,IMP,1696.517102207111
2044,IMP,1737.7803774408194
2045,IMP,1800.8641981999617
