YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752446
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.14421471752448
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888885
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1298.5524877630723
2027,IMP,1319.249658511699
2028,IMP,1318.9646349021875
2029,IMP,1338.2802983930192
2030,IMP,1350.0094862100002
2031,IMP,1365.534502012705
2032,IMP,1411.7144743301774
2033,IMP,1462.3139001281536
2034,IMP,1507.7705828928988
2035,IMP,1555.8792927319787
2036,IMP,1607.4688293898212
2037,IMP,1867.9615211605646
2038,IMP,1827.5271908581626
2039,IMP,1569.6481514761097
2040,IMP,1243.4882469852091
2041,IMP,1217.820689605849
2042,IMP,1212.2650498656692
2043,IMP,1128.664979720795
2044,IMP,1025.9947174850702
2045,IMP,932.4849451033426
2046,IMP,821.1145327989872
2047,IMP,810.7028053827406
2048,IMP,797.4574524363563
2049,IMP,803.9605878579384
2050,IMP,799.5283705219033
2051,IMP,780.1694606098193
2052,IMP,640.2564573757062
2053,IMP,537.8150136800193
2054,IMP,431.46837009975866
2055,IMP,320.87632571487563
