YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.13182582863558
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1232.8292345559203
2025,IMP,1234.4205258935838
2026,IMP,1246.412261377964
2027,IMP,1257.6456062043826
2028,IMP,1274.066879755371
2029,IMP,1268.200045842568
2030,IMP,1289.6438978928966
2031,IMP,1292.1613909196433
2032,IMP,1343.0645286359795
2033,IMP,1399.1681283264295
2034,IMP,1446.003265148584
2035,IMP,1502.790832626269
2036,IMP,1541.9041771687262
2037,IMP,1529.7096244455352
2038,IMP,1553.45026641368
2039,IMP,1470.677521514707
2040,IMP,1449.8659233996575
2041,IMP,1447.7505352645153
2042,IMP,1444.8376508595823
2043,IMP,1442.4843720844888
2044,IMP,1439.544810686734
2045,IMP,1402.2550806524946
2046,IMP,1310.8639800809292
2047,IMP,1301.3665757938315
2048,IMP,1290.2203242128542
2049,IMP,1277.768153045974
2050,IMP,1215.2579709323081
2051,IMP,1245.5101498285062
2052,IMP,1075.6051929703178
2053,IMP,898.4780273991856
2054,IMP,740.1378433691082
2055,IMP,793.7769581418198
