YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863554
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.13182582863558
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1313.5724138604792
2027,IMP,1328.757817248425
2028,IMP,1345.7724007510255
2029,IMP,1341.4291594778235
2030,IMP,1365.5240164163629
2031,IMP,1387.1710107007075
2032,IMP,1441.5531947382592
2033,IMP,1503.3139207732322
2034,IMP,1554.9722514842447
2035,IMP,1616.2181958587073
2036,IMP,1675.1286174287786
2037,IMP,1891.5155101125754
2038,IMP,1785.5371428099884
2039,IMP,1638.6194787314741
2040,IMP,1401.1075541796765
2041,IMP,1382.8178286061338
2042,IMP,1378.7433366444952
2043,IMP,1375.130376434641
2044,IMP,1370.923350095593
2045,IMP,1366.1683376487726
2046,IMP,1381.5931409859186
2047,IMP,1426.4376873037345
2048,IMP,1421.4017863219678
2049,IMP,1415.1057768096168
2050,IMP,1407.15277243589
2051,IMP,1395.349459209989
2052,IMP,1231.8334192915781
2053,IMP,1061.1291516828437
2054,IMP,908.2512897503564
2055,IMP,961.9586324992969
