YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752446
2029,MIN,34.14421471752446
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1207.685287822608
2023,IMP,1413.8519642592103
2024,IMP,1245.7334459135884
2025,IMP,1283.467057242056
2026,IMP,1298.805543038244
2027,IMP,1300.5713012675176
2028,IMP,1305.9251207634645
2029,IMP,1319.1719384074975
2030,IMP,1309.4192340778563
2031,IMP,1292.2247599241687
2032,IMP,1333.8564128182788
2033,IMP,1363.8051519504945
2034,IMP,1420.4090059958273
2035,IMP,1477.1242035563782
2036,IMP,1523.4048586239298
2037,IMP,1568.848240884579
2038,IMP,1568.3191740350953
2039,IMP,1507.6440016808122
2040,IMP,1432.9308076480681
2041,IMP,1490.2348718082515
2042,IMP,1488.9758944849295
2043,IMP,1484.8603609201534
2044,IMP,1483.4975152116897
2045,IMP,1467.3611696260064
2046,IMP,1367.9238660639987
2047,IMP,1364.3650776897318
2048,IMP,1376.47345985513
2049,IMP,1371.1710268950355
2050,IMP,1291.3223799286557
2051,IMP,1328.605402080528
2052,IMP,1307.4075062484999
2053,IMP,1282.1277418601383
2054,IMP,1255.0648852074187
2055,IMP,1226.1343715675723
