YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141107998
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565896
2033,MIN,70.10523812565893
2034,MIN,70.10523812565896
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565894
2038,MIN,70.10523812565894
2039,MIN,69.61327652565897
2040,MIN,69.61327652565895
2041,MIN,68.9573277256562
2042,MIN,68.95732772565896
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,3731.99858035604
2047,IMP,3910.6327426797448
2048,IMP,4099.886180042093
2049,IMP,4300.942869881325
2050,IMP,4404.128250008575
2051,IMP,4508.883440928567
2052,IMP,4749.682215165258
2053,IMP,5007.005775645669
2054,IMP,5280.651875715234
2055,IMP,5114.682307074502
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1355.44899993922
2027,IMP,1388.4598609505958
2028,IMP,1424.2991878668365
2029,IMP,1462.9007334242933
2030,IMP,1494.4259456327368
2031,IMP,1528.7903259359466
2032,IMP,1600.6689756035812
2033,IMP,1676.8242242308763
2034,IMP,1757.6470842179697
2035,IMP,1843.9384957702966
2036,IMP,1935.456439598301
2037,IMP,2020.4433361795175
2038,IMP,2112.0453269611885
2039,IMP,2208.177102863236
2040,IMP,2310.2458622211448
2041,IMP,2423.318815670829
2042,IMP,2543.355799964425
2043,IMP,2670.372976359336
2044,IMP,2806.1048654823894
2045,IMP,2963.717600550862
