YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079982
2024,MIN,27.296035502222225
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030973
2029,MIN,57.62451310030946
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030945
2033,MIN,57.62451310030945
2034,MIN,57.62451310030946
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722944
2047,MIN,30.252333333333336
2048,MIN,29.680499999999995
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1183.5564618569076
2025,IMP,1181.9606618438054
2026,IMP,1184.837969779744
2027,IMP,1185.026554926949
2028,IMP,1190.5455477909663
2029,IMP,1173.5212096745963
2030,IMP,1181.7267628559491
2031,IMP,1172.6164555852733
2032,IMP,1211.2423913953617
2033,IMP,1252.577454079552
2034,IMP,1256.9926522893247
2035,IMP,1249.5558471467352
2036,IMP,1236.6045774171268
2037,IMP,1194.2238230358705
2038,IMP,1146.1174782902933
2039,IMP,1010.373331209785
2040,IMP,896.4835448788137
2041,IMP,790.1604049102074
2042,IMP,679.4058538154558
2043,IMP,564.6760633646202
2044,IMP,462.4631443337528
2045,IMP,339.6893939001592
2046,IMP,215.3457159119492
2047,IMP,187.56126052881146
2048,IMP,158.4206375763401
2049,IMP,121.59543805230199
