YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273079993
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.144214717524456
2032,MIN,34.14421471752444
2033,MIN,34.144214717524456
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1193.7223404793092
2025,IMP,1192.3318921581665
2026,IMP,1188.4062380485962
2027,IMP,1183.4882545293688
2028,IMP,1182.9855077832583
2029,IMP,1160.279986258487
2030,IMP,1161.869724294653
2031,IMP,1163.763561210472
2032,IMP,1198.124679646114
2033,IMP,1234.0143743608328
2034,IMP,1262.7612051675735
2035,IMP,1259.3974898950055
2036,IMP,1244.5214462963015
2037,IMP,1225.4105207398707
2038,IMP,1176.1053230668763
2039,IMP,1078.833203425723
2040,IMP,966.1285107822002
2041,IMP,866.3019991302717
2042,IMP,762.0624173137492
2043,IMP,654.0033910813432
2044,IMP,558.0691622028897
2045,IMP,441.7809094963248
2046,IMP,324.44610959019604
2047,IMP,303.38397672518045
2048,IMP,280.87576236394244
2049,IMP,170.14147206993587
