YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.131825828635606
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.131825828635606
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863544
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222242
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1212.759892428494
2023,IMP,1419.8434101658188
2024,IMP,1250.94265812657
2025,IMP,1288.7814960253565
2026,IMP,1302.1852925289238
2027,IMP,1316.7951270933893
2028,IMP,1332.8067896877583
2029,IMP,1350.0687689914841
2030,IMP,1369.3859170627961
2031,IMP,1391.0042467577157
2032,IMP,1450.7420133957235
2033,IMP,1503.6993379287496
2034,IMP,1558.854241528418
2035,IMP,1588.5224389185173
2036,IMP,1616.6046687025282
2037,IMP,1628.6888249447543
2038,IMP,1632.5958167567517
2039,IMP,1631.6147573924427
2040,IMP,1575.206819270845
2041,IMP,1543.2176963484494
2042,IMP,1508.1030411635868
2043,IMP,1470.2954706623807
2044,IMP,1430.6532826573828
2045,IMP,1387.4831298954025
2046,IMP,1239.0446318571376
2047,IMP,1214.0984590198552
2048,IMP,1198.2684332759377
2049,IMP,1179.9916635161517
2050,IMP,1188.5887515161144
2051,IMP,1208.067513378242
2052,IMP,1040.9661384348283
2053,IMP,883.6559612827056
2054,IMP,880.2079051439467
2055,IMP,945.7227201388877
