YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030941
2028,MIN,57.62451310030944
2029,MIN,57.62451310030941
2030,MIN,57.62451310030939
2031,MIN,57.62451310030938
2032,MIN,57.62451310030941
2033,MIN,57.62451310030941
2034,MIN,57.6245131003113
2035,MIN,57.62451310030941
2036,MIN,57.6245131003094
2037,MIN,57.62451310030941
2038,MIN,57.6245131003094
2039,MIN,57.132551500309404
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444443
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229407
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1238.6208159637645
2026,IMP,1251.309749968943
2027,IMP,1256.451603050445
2028,IMP,1259.560654049592
2029,IMP,1260.9851440777784
2030,IMP,1249.1896927003015
2031,IMP,1230.0615829163205
2032,IMP,1247.9021784843276
2033,IMP,1266.7127849931387
2034,IMP,1226.981749755673
2035,IMP,1230.7192958592925
2036,IMP,1224.7268387351564
2037,IMP,1209.5772416344444
2038,IMP,1171.5275956403716
2039,IMP,948.2008398990178
2040,IMP,740.7098663283554
2041,IMP,637.8696798495185
2042,IMP,531.5410556899571
2043,IMP,418.7475047616483
2044,IMP,302.9160265941675
2045,IMP,181.15638965148455
2046,IMP,55.72431183938762
2047,IMP,56.41780837273243
2048,IMP,57.08492949114344
2049,IMP,57.77910579925492
