YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030945
2027,MIN,57.62451310030942
2028,MIN,57.62451310030942
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030986
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722944
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240886
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813707
2026,IMP,1356.4169028164938
2027,IMP,1389.9706430538743
2028,IMP,1426.2275375052593
2029,IMP,1464.944620263906
2030,IMP,1507.0326078987612
2031,IMP,1541.4586638312505
2032,IMP,1613.9296540102127
2033,IMP,1690.6428596507562
2034,IMP,1772.0942582563578
2035,IMP,1858.9798348490954
2036,IMP,1951.1668990746416
2037,IMP,2036.7877174104024
2038,IMP,2129.1031190087833
2039,IMP,2225.912226958923
2040,IMP,2328.7423231915336
2041,IMP,2442.602984332157
2042,IMP,2563.3891488477693
2043,IMP,2691.2468545641486
2044,IMP,2827.747666385965
2045,IMP,2972.9102732580664
2046,IMP,3140.6937298228627
2047,IMP,3320.0918780868933
2048,IMP,3510.0645036219435
2049,IMP,3711.9449731925247
2050,IMP,3815.90710581544
2051,IMP,3920.980830003725
2052,IMP,4162.106759018149
2053,IMP,4419.765449813944
2054,IMP,4693.754787352844
2055,IMP,4987.417473968545
