YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565893
2028,MIN,70.10523812565894
2029,MIN,70.10523812565894
2030,MIN,70.10523812565896
2031,MIN,70.10523812565894
2032,MIN,70.10523812565893
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565955
2038,MIN,70.10523812565893
2039,MIN,69.61327652565893
2040,MIN,69.61327652565897
2041,MIN,68.95732772565893
2042,MIN,68.95732772565893
2043,MIN,68.95732772565894
2044,MIN,68.95732772565896
2045,MIN,66.43192484565895
2046,IMP,1907.6888916459689
2047,IMP,1910.8345507093911
2048,IMP,1912.069130602173
2049,IMP,1912.113317682454
2050,IMP,1876.3235073438684
2051,IMP,1898.5127967163344
2052,IMP,1882.164969702844
2053,IMP,1857.4839038322687
2054,IMP,1831.989488296707
2055,IMP,1346.9571286327923
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1280.7578588294175
2027,IMP,1276.6477122130793
2028,IMP,1273.19033647988
2029,IMP,1249.9364085056288
2030,IMP,1252.5674898204031
2031,IMP,1254.6851243193846
2032,IMP,1287.889384821187
2033,IMP,1326.5698823828802
2034,IMP,1358.0938915887873
2035,IMP,1397.6983086915013
2036,IMP,1436.2438513115885
2037,IMP,1524.7413056126804
2038,IMP,1556.1690089200474
2039,IMP,1493.088949735072
2040,IMP,1310.1903472591912
2041,IMP,1353.7893269956999
2042,IMP,1348.2708640682197
2043,IMP,1343.2230093751073
2044,IMP,1337.329938375827
2045,IMP,1330.6815865678473
