YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.105238125659
2031,MIN,70.10523812565901
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.613276525659
2041,MIN,68.95732772565897
2042,MIN,68.957327725659
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565924
2046,IMP,1771.328282909102
2047,IMP,1753.2495583647758
2048,IMP,1754.5271837023777
2049,IMP,1762.5199503790082
2050,IMP,1722.4136193360237
2051,IMP,1765.911265589446
2052,IMP,1675.831408642368
2053,IMP,1649.8986716889622
2054,IMP,1625.2366473863117
2055,IMP,1230.1997475977018
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1267.7599053893139
2027,IMP,1280.596683792996
2028,IMP,1288.3896450045606
2029,IMP,1297.2787363767188
2030,IMP,1292.6030771077862
2031,IMP,1280.9359639495613
2032,IMP,1332.3942844536539
2033,IMP,1371.1595054208021
2034,IMP,1416.7089321110277
2035,IMP,1461.780965604036
2036,IMP,1498.604500500051
2037,IMP,1516.3240302326258
2038,IMP,1541.4526065462012
2039,IMP,1487.1675605010214
2040,IMP,1346.1860008648873
2041,IMP,1341.16789100158
2042,IMP,1336.5375498029177
2043,IMP,1329.363576215184
2044,IMP,1324.706054106918
2045,IMP,1283.8329914363305
