YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863554
2030,MIN,46.13182582863556
2031,MIN,46.13182582863552
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863561
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777776
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1201.11616202826
2023,IMP,1406.0959783436003
2024,IMP,1238.9900692420663
2025,IMP,1276.587463735722
2026,IMP,1320.0551448770827
2027,IMP,1352.2244978360857
2028,IMP,1378.7033087212487
2029,IMP,1403.099204695045
2030,IMP,1410.8556571071535
2031,IMP,1411.6240785147202
2032,IMP,1479.7943564359853
2033,IMP,1535.2121163811605
2034,IMP,1622.1626219043376
2035,IMP,1710.174771915342
2036,IMP,1794.7969993722024
2037,IMP,1847.2336133470048
2038,IMP,1756.0726357227159
2039,IMP,1643.1453229159388
2040,IMP,1511.7914756824596
2041,IMP,1462.401118482679
2042,IMP,1436.433215852368
2043,IMP,1412.2212093120568
2044,IMP,1303.1712006720693
2045,IMP,1187.9624441324327
2046,IMP,1069.4231840247767
2047,IMP,1046.40503587059
2048,IMP,1043.4990002602947
2049,IMP,1017.2859550607068
2050,IMP,990.334181607198
2051,IMP,956.864021686451
2052,IMP,777.8120216226345
2053,IMP,677.1446676856606
2054,IMP,572.2210382214192
2055,IMP,462.6519790405092
