YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752443
2030,MIN,34.14421471752444
2031,MIN,34.144214717524434
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1246.3194224200126
2026,IMP,1239.9022110514898
2027,IMP,1245.3073020432705
2028,IMP,1231.2378850504224
2029,IMP,1234.2215950386785
2030,IMP,1231.2029348643832
2031,IMP,1229.3675259922263
2032,IMP,1259.8497870431352
2033,IMP,1292.0538349775666
2034,IMP,1320.8544821962234
2035,IMP,1349.532910036633
2036,IMP,1383.5069853661412
2037,IMP,1555.4850092532513
2038,IMP,1521.53154846423
2039,IMP,1245.405915894374
2040,IMP,1202.971446469472
2041,IMP,1176.5227424901211
2042,IMP,1170.1808963248523
2043,IMP,1085.78978427578
2044,IMP,982.3235338637004
2045,IMP,888.0128247259348
2046,IMP,775.9251946742561
2047,IMP,764.7038720548171
2048,IMP,750.6439776490736
2049,IMP,756.327506531443
2050,IMP,751.0708512598039
2051,IMP,738.8766941679937
2052,IMP,640.2564573757062
2053,IMP,537.8150136800193
2054,IMP,431.46837009975866
2055,IMP,320.87632571487546
