YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030946
2026,MIN,57.624513100309464
2027,MIN,57.624513100309485
2028,MIN,57.624513100309485
2029,MIN,57.624513100309464
2030,MIN,57.624513100309464
2031,MIN,57.62451310030952
2032,MIN,57.6245131003095
2033,MIN,57.624513100309485
2034,MIN,57.6245131003095
2035,MIN,57.6245131003095
2036,MIN,57.624513100309464
2037,MIN,57.624513100309485
2038,MIN,57.6245131003095
2039,MIN,57.13255150030981
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722948
2047,MIN,30.252333333333336
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1359.3480692643643
2027,IMP,1382.6205191242668
2028,IMP,1399.4600129084563
2029,IMP,1426.751952359298
2030,IMP,1455.6449107605283
2031,IMP,1450.8607639936372
2032,IMP,1507.1102316247561
2033,IMP,1551.3366936990058
2034,IMP,1624.0624910949134
2035,IMP,1700.1695876948972
2036,IMP,1772.3711805673886
2037,IMP,1817.9133221584734
2038,IMP,1775.263302499716
2039,IMP,1711.5731817808512
2040,IMP,1633.1777211275214
2041,IMP,1675.3270000461098
2042,IMP,1734.3609677647773
2043,IMP,1790.9301590327834
2044,IMP,1831.7294194516062
2045,IMP,1828.041265484217
2046,IMP,1830.8793784278846
2047,IMP,1879.4179523193966
2048,IMP,1928.6827728025212
2049,IMP,1979.512080875373
2050,IMP,2033.654631166227
2051,IMP,2085.68762506502
2052,IMP,2075.2622033424473
2053,IMP,2062.2909664862245
2054,IMP,2050.653973339597
2055,IMP,2037.053711642998
