YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.144214717524456
2026,MIN,34.14421471752443
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1243.026718749851
2026,IMP,1226.110117710317
2027,IMP,1220.4803237693757
2028,IMP,1195.9298926719634
2029,IMP,1187.91400601056
2030,IMP,1174.246056895441
2031,IMP,1161.0271833304053
2032,IMP,1179.2743837188439
2033,IMP,1198.3778324767438
2034,IMP,1213.2868314458608
2035,IMP,1227.5163301150858
2036,IMP,1232.6553275753936
2037,IMP,1207.4097366811106
2038,IMP,1150.5727013615851
2039,IMP,967.4541776984034
2040,IMP,850.2527416411341
2041,IMP,752.0595420234152
2042,IMP,651.0900428815737
2043,IMP,561.4010478620472
2044,IMP,452.9530786718713
2045,IMP,344.03755428221785
2046,IMP,226.34409893924177
2047,IMP,207.6062079177635
2048,IMP,186.05415743583987
2049,IMP,123.8627833096536
