YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.13182582863554
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863554
2034,MIN,46.131825828635556
2035,MIN,46.13182582863553
2036,MIN,46.13182582863554
2037,MIN,46.13182582863554
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.142689981371
2026,IMP,1331.2682111363906
2027,IMP,1347.151491568388
2028,IMP,1362.3455517724296
2029,IMP,1358.672671711056
2030,IMP,1373.6005937054317
2031,IMP,1386.143992529409
2032,IMP,1430.8129124196157
2033,IMP,1483.4484795970006
2034,IMP,1527.1166795292531
2035,IMP,1579.1915070734947
2036,IMP,1630.5371739161872
2037,IMP,1682.1823437616004
2038,IMP,1702.5937200441222
2039,IMP,1547.6411276004471
2040,IMP,1366.602558541895
2041,IMP,1401.1790107423683
2042,IMP,1436.3158641443401
2043,IMP,1472.9194222857618
2044,IMP,1509.5626405727382
2045,IMP,1560.7500546627641
2046,IMP,1631.7704455004975
2047,IMP,1688.9281291597456
2048,IMP,1746.2809190343876
2049,IMP,1779.6550531195774
2050,IMP,1840.5811750771604
2051,IMP,1902.53013000249
2052,IMP,1967.2206874268027
2053,IMP,2034.6140073758118
2054,IMP,2103.8864408971194
2055,IMP,2176.441149803314
