YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565893
2031,MIN,70.10523812565896
2032,MIN,70.10523812565893
2033,MIN,70.10523812565896
2034,MIN,70.10523812565894
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.61327652565791
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565896
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.43192484565897
2046,IMP,2422.1841870836583
2047,IMP,2469.958769756447
2048,IMP,2518.5043967274282
2049,IMP,2568.509918986352
2050,IMP,2621.875710650565
2051,IMP,2673.5901698410075
2052,IMP,2662.837591889604
2053,IMP,2649.53122326139
2054,IMP,2637.5509911777854
2055,IMP,2164.3184722494966
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209717
2026,IMP,1338.849706369781
2027,IMP,1351.7074445870826
2028,IMP,1367.450876045323
2029,IMP,1393.9825311311179
2030,IMP,1422.2076282860057
2031,IMP,1416.9652532056164
2032,IMP,1472.1629386864495
2033,IMP,1515.369111066534
2034,IMP,1587.0010761978556
2035,IMP,1662.0457547075625
2036,IMP,1733.1069433892749
2037,IMP,1777.5409887804462
2038,IMP,1733.7004241895515
2039,IMP,1668.85280597214
2040,IMP,1603.08846144898
2041,IMP,1656.2740527364456
2042,IMP,1727.106429072591
2043,IMP,1783.0236238610655
2044,IMP,1823.2424942787309
2045,IMP,1818.8485555014222
