YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.144214717524434
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752446
2031,MIN,34.14421471752445
2032,MIN,34.144214717524456
2033,MIN,34.144214717524456
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1361.7709919814295
2027,IMP,1386.7201411328924
2028,IMP,1413.2853011429281
2029,IMP,1434.3995098950388
2030,IMP,1438.6932829249722
2031,IMP,1435.78544955736
2032,IMP,1497.8029631560996
2033,IMP,1547.4798724147095
2034,IMP,1627.1213147849035
2035,IMP,1708.6400557188886
2036,IMP,1786.9293331280676
2037,IMP,1820.1827903957217
2038,IMP,1712.1127140520996
2039,IMP,1581.2754922184124
2040,IMP,1431.2119456932166
2041,IMP,1398.0461548538635
2042,IMP,1386.2040224133448
2043,IMP,1351.7404620636112
2044,IMP,1246.9972130014576
2045,IMP,1136.351538307387
2046,IMP,1022.4280859268164
2047,IMP,1004.0946255462716
2048,IMP,1005.375297047868
2049,IMP,984.0060338286154
2050,IMP,962.042519807689
2051,IMP,933.2153287791
2052,IMP,758.8306406979615
2053,IMP,660.9124628274823
2054,IMP,558.8146530713641
2055,IMP,452.18955115242346
