YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308001
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752443
2030,MIN,34.144214717524434
2031,MIN,34.14421471752447
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752443
2036,MIN,34.14421471752444
2037,MIN,34.14421471752441
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542616
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1347.1370810505355
2027,IMP,1370.4491029402532
2028,IMP,1395.5795276602782
2029,IMP,1422.3788632473259
2030,IMP,1451.6811116367933
2031,IMP,1474.622309828618
2032,IMP,1536.111101513237
2033,IMP,1601.6236278457905
2034,IMP,1671.4742496258348
2035,IMP,1746.5374212182478
2036,IMP,1826.5440207401066
2037,IMP,1899.673597773523
2038,IMP,1979.1956128318602
2039,IMP,2062.8733802716847
2040,IMP,2152.2737687562726
2041,IMP,2254.400894588877
2042,IMP,2363.1953052749436
2043,IMP,2478.808477598031
2044,IMP,2577.077878325803
2045,IMP,2622.2199147523784
2046,IMP,2679.2316281901913
2047,IMP,2770.1448353473947
2048,IMP,2817.2847374468374
2049,IMP,2863.404422967945
2050,IMP,2866.7880949832434
2051,IMP,2914.8814056095152
2052,IMP,2920.9918483883384
2053,IMP,2926.905304054204
2054,IMP,2929.351552594695
2055,IMP,2930.363457359009
