YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863549
2032,MIN,46.13182582863555
2033,MIN,46.13182582863555
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863549
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1245.7540810617184
2026,IMP,1238.2937069409456
2027,IMP,1242.9438447255607
2028,IMP,1228.2134172868866
2029,IMP,1230.7316786921922
2030,IMP,1227.2959259901868
2031,IMP,1225.0817239558585
2032,IMP,1254.876110897814
2033,IMP,1286.3235506391245
2034,IMP,1314.3710098523825
2035,IMP,1342.1608538970627
2036,IMP,1375.2467755972423
2037,IMP,1550.060361513569
2038,IMP,1515.4434084917305
2039,IMP,1234.3294292190567
2040,IMP,1195.5448101720006
2041,IMP,1168.3473984297948
2042,IMP,1161.307641493275
2043,IMP,1076.1117011736594
2044,IMP,971.9300886197234
2045,IMP,876.7603791485571
2046,IMP,763.7846505503114
2047,IMP,751.7361845184699
2048,IMP,736.8241461047478
2049,IMP,741.6306463187262
2050,IMP,735.3757318108848
2051,IMP,722.8397115342017
2052,IMP,623.8733681241861
2053,IMP,521.0813172001671
2054,IMP,414.37963007540793
2055,IMP,303.3826035790406
