YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863557
2031,MIN,46.13182582863555
2032,MIN,46.13182582863557
2033,MIN,46.13182582863557
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863553
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1256.8689346904346
2026,IMP,1225.4762114576688
2027,IMP,1206.0975573924673
2028,IMP,1168.1195947230822
2029,IMP,1147.3625518318381
2030,IMP,1120.7913469942778
2031,IMP,1094.8471032097202
2032,IMP,1102.065455715664
2033,IMP,1109.3080948111945
2034,IMP,1114.7416887826244
2035,IMP,1119.0508932487526
2036,IMP,1129.5366942385963
2037,IMP,1215.38415771298
2038,IMP,1152.9642013547943
2039,IMP,988.5179174320313
2040,IMP,762.8990368071924
2041,IMP,673.1876621001991
2042,IMP,580.642468608839
2043,IMP,498.8661768993266
2044,IMP,398.5459816500428
2045,IMP,297.0144405692423
2046,IMP,187.29159590616618
2047,IMP,172.85700093635245
2048,IMP,155.9310274253497
2049,IMP,124.70999698535942
