YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,32.300749293012046
2025,MIN,70.38011451301207
2026,MIN,70.38011451301207
2027,MIN,70.4499478314121
2028,MIN,70.4499478314121
2029,MIN,70.44994783141209
2030,MIN,70.44994783141209
2031,MIN,70.44994783141208
2032,MIN,70.44994783141131
2033,MIN,70.44994783141209
2034,MIN,70.44994783141208
2035,MIN,70.93012397184452
2036,MIN,74.53784237184449
2037,MIN,78.1455607718445
2038,MIN,81.75327917184448
2039,MIN,84.75875575114111
2040,MIN,87.2737241511411
2041,MIN,89.13274375114109
2042,MIN,91.64771215114112
2043,MIN,94.16268055114108
2044,MIN,96.6776489511411
2045,MIN,96.66721447114112
2046,MIN,37.2250944
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.22509439999999
2050,MIN,37.2250944
2046,IMP,2998.017752619516
2047,IMP,2826.338663571365
2048,IMP,2646.369142884896
2049,IMP,2428.0772344880534
2050,IMP,2201.6043791816664
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3195.341836461696
2027,IMP,3281.262745819391
2028,IMP,3368.282828769357
2029,IMP,3461.337556720475
2030,IMP,3561.4025952493353
2031,IMP,3663.664937659657
2032,IMP,3621.6663783113872
2033,IMP,3580.5509501280953
2034,IMP,3535.341205367264
2035,IMP,3489.4254950835334
2036,IMP,3444.7423060889
2037,IMP,3396.5468538135387
2038,IMP,3350.842579845794
2039,IMP,3301.691064898557
2040,IMP,3252.1552435962053
2041,IMP,3204.3573379013947
2042,IMP,3053.800742671157
2043,IMP,2895.7628024116066
2044,IMP,2732.2377677515938
2045,IMP,2483.8100103651227
