YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.6548794210255
2024,IMP,1212.5233120091984
2025,IMP,1245.7462137757666
2026,IMP,1270.370274220404
2027,IMP,1287.1658848255674
2028,IMP,1298.2813887306802
2029,IMP,1309.4575578504246
2030,IMP,1306.8626823662141
2031,IMP,1296.7985726985426
2032,IMP,1354.3014990153742
2033,IMP,1395.393001935292
2034,IMP,1451.0460460221325
2035,IMP,1505.9826734394055
2036,IMP,1555.305878350819
2037,IMP,1601.755081745237
2038,IMP,1631.8692442706997
2039,IMP,1597.9243020473984
2040,IMP,1550.512846949116
2041,IMP,1622.237516304088
2042,IMP,1624.312995587768
2043,IMP,1613.6576033118324
2044,IMP,1590.5927438836386
2045,IMP,1532.974347420838
2046,IMP,1419.2209241030412
2047,IMP,1400.929645776635
2048,IMP,1406.2970437663657
2049,IMP,1410.310201771711
2050,IMP,1323.2855056089081
2051,IMP,1364.1491109256606
2052,IMP,1341.6211330046463
2053,IMP,1314.1504305450528
2054,IMP,1285.0154445643534
2055,IMP,1253.9564131895409
