YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863558
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863558
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.0399627911111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1289.0486105782836
2027,IMP,1300.8636795095947
2028,IMP,1293.5255428918006
2029,IMP,1294.5740478150362
2030,IMP,1288.5047636294516
2031,IMP,1285.361059433974
2032,IMP,1313.6692011502037
2033,IMP,1345.375155315195
2034,IMP,1373.4060845483502
2035,IMP,1403.8414737283601
2036,IMP,1438.1292924782308
2037,IMP,1680.405907324516
2038,IMP,1728.5762514104615
2039,IMP,1606.371410709787
2040,IMP,1336.4867840701659
2041,IMP,1338.4718017070006
2042,IMP,1361.6031409625643
2043,IMP,1383.7165454415206
2044,IMP,1421.5187759723435
2045,IMP,1478.2744926238288
2046,IMP,1516.5142563874263
2047,IMP,1535.5117855502815
2048,IMP,1575.3295635309946
2049,IMP,1616.6657296684243
2050,IMP,1678.1083141370918
2051,IMP,1719.8338704903645
2052,IMP,1762.4950107698096
2053,IMP,1805.97746240893
2054,IMP,1853.9255294828442
2055,IMP,1894.0049599578663
