YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863554
2028,MIN,46.131825828635556
2029,MIN,46.13182582863554
2030,MIN,46.13182582863557
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863553
2034,MIN,46.13182582863555
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863554
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1229.0032892027834
2026,IMP,1241.9837446211545
2027,IMP,1254.5422961521629
2028,IMP,1272.0430008290948
2029,IMP,1267.2981596696375
2030,IMP,1290.2172651634296
2031,IMP,1293.9473037321955
2032,IMP,1346.1053461205584
2033,IMP,1403.8336154196486
2034,IMP,1452.01392052405
2035,IMP,1502.529895642602
2036,IMP,1540.6975461154311
2037,IMP,1500.6795563514236
2038,IMP,1498.9964873504696
2039,IMP,1292.269610226569
2040,IMP,1239.2620701197397
2041,IMP,1233.5077563514815
2042,IMP,1226.942269497013
2043,IMP,1122.2605778032373
2044,IMP,1029.9229067077506
2045,IMP,917.2850344574175
2046,IMP,813.4887140078279
2047,IMP,796.1090371912956
2048,IMP,777.5374007395135
2049,IMP,757.6454650766988
2050,IMP,745.3205790884068
2051,IMP,729.7917522593941
2052,IMP,630.6958550256024
2053,IMP,527.5752939780184
2054,IMP,445.8988265159516
2055,IMP,335.2137743183244
