YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1210.9700479909343
2025,IMP,1208.4063673061366
2026,IMP,1222.985285692257
2027,IMP,1231.0749749700626
2028,IMP,1233.2293957365673
2029,IMP,1233.1895943640018
2030,IMP,1221.1207904715195
2031,IMP,1201.371587924948
2032,IMP,1245.5035394568183
2033,IMP,1274.1316087034857
2034,IMP,1250.3856082080151
2035,IMP,1255.5559021591707
2036,IMP,1252.627315442516
2037,IMP,1233.3002923104918
2038,IMP,1213.462578695412
2039,IMP,1003.1166827917276
2040,IMP,889.95768565739
2041,IMP,784.9405321431368
2042,IMP,676.3927022070376
2043,IMP,561.080874208614
2044,IMP,442.91714881959666
2045,IMP,318.5093098404099
2046,IMP,190.65286943357683
2047,IMP,158.34609066004208
2048,IMP,147.65516925420184
2049,IMP,149.9494995691135
