YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,57.62451310030953
2026,MIN,57.62451310030954
2027,MIN,57.62451310030954
2028,MIN,57.62451310030775
2029,MIN,57.62451310030953
2030,MIN,57.62451310030955
2031,MIN,57.62451310030953
2032,MIN,57.62451310030953
2033,MIN,57.62451310030954
2034,MIN,57.62451310030953
2035,MIN,57.62451310030954
2036,MIN,57.62451310030956
2037,MIN,57.62451310030954
2038,MIN,57.62451310030953
2039,MIN,57.13255150030954
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229532
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011117
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1314.0430013064038
2027,IMP,1347.4984517708854
2028,IMP,1383.3817357641515
2029,IMP,1421.2334306807534
2030,IMP,1456.7466783434436
2031,IMP,1454.9517089338137
2032,IMP,1495.3855552974792
2033,IMP,1529.9142569837045
2034,IMP,1559.7559876821715
2035,IMP,1588.4269375468916
2036,IMP,1615.5738962652392
2037,IMP,1615.4647363057677
2038,IMP,1569.9398605158522
2039,IMP,1519.526176009913
2040,IMP,1466.4584855308246
2041,IMP,1419.68054324842
2042,IMP,1369.323382604574
2043,IMP,1315.9364049138544
2044,IMP,1153.2678701385566
2045,IMP,989.3562163118703
2046,IMP,865.7783635921037
2047,IMP,860.0805445760948
2048,IMP,863.2339600420238
2049,IMP,872.5593043608916
2050,IMP,883.301567517715
2051,IMP,894.5142945535064
2052,IMP,747.7183996236449
2053,IMP,647.2363425105226
2054,IMP,542.3079858364223
2055,IMP,432.48166282668615
