YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565901
2028,MIN,70.10523812565901
2029,MIN,70.10523812565903
2030,MIN,70.10523812565903
2031,MIN,70.10523812565904
2032,MIN,70.10523812565904
2033,MIN,70.10523812565897
2034,MIN,70.10523812565903
2035,MIN,70.10523812565901
2036,MIN,70.10523812565903
2037,MIN,70.10523812565903
2038,MIN,70.10523812565901
2039,MIN,69.613276525659
2040,MIN,69.61327652565902
2041,MIN,68.95732772565903
2042,MIN,68.95732772565903
2043,MIN,68.95732772565903
2044,MIN,68.95732772565903
2045,MIN,66.43192484565874
2046,IMP,1984.2312806910268
2047,IMP,1979.6615829044679
2048,IMP,1972.2020584020158
2049,IMP,1963.507495939503
2050,IMP,1896.8894049078333
2051,IMP,1919.7530730719814
2052,IMP,1900.1123104963333
2053,IMP,1877.2519208293436
2054,IMP,1853.450813206942
2055,IMP,1368.9659040083984
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1267.768955271427
2026,IMP,1270.5549299504726
2027,IMP,1276.7667981554227
2028,IMP,1286.285153083519
2029,IMP,1274.537189813366
2030,IMP,1289.7356160111665
2031,IMP,1303.8932586413794
2032,IMP,1349.8054803730615
2033,IMP,1401.2115009652541
2034,IMP,1443.8511538502812
2035,IMP,1495.8165237683158
2036,IMP,1535.791564786114
2037,IMP,1519.7151497236869
2038,IMP,1544.0852822520508
2039,IMP,1476.7276599599988
2040,IMP,1437.4378310390202
2041,IMP,1489.734350046238
2042,IMP,1543.4696365804791
2043,IMP,1541.8899224683857
2044,IMP,1536.7997363443997
2045,IMP,1471.4351022353226
