YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666662
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1270.6088893592382
2027,IMP,1262.4561078949203
2028,IMP,1234.5596856388931
2029,IMP,1225.4081926415329
2030,IMP,1209.2908891059726
2031,IMP,1195.5213564817225
2032,IMP,1214.0870438222462
2033,IMP,1235.5393005148308
2034,IMP,1254.0759163410412
2035,IMP,1274.974409607296
2036,IMP,1299.9395830527922
2037,IMP,1532.358649419448
2038,IMP,1567.2141023765005
2039,IMP,1511.8608514300315
2040,IMP,1178.2144563010977
2041,IMP,1154.495415035333
2042,IMP,1148.297425985331
2043,IMP,1140.2514742198164
2044,IMP,1133.5002765511078
2045,IMP,1140.9617143471473
2046,IMP,1133.2897610722523
2047,IMP,1145.13655824827
2048,IMP,1144.2917173805413
2049,IMP,1155.8146472154995
2050,IMP,1175.635517123725
2051,IMP,1169.61445226241
2052,IMP,1068.960762687764
2053,IMP,910.031236107655
2054,IMP,746.486998828843
2055,IMP,786.3701307474516
