YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565901
2029,MIN,70.10523812565901
2030,MIN,70.10523812565901
2031,MIN,70.10523812565897
2032,MIN,70.10523812565904
2033,MIN,70.10523812565903
2034,MIN,70.10523812565901
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.105238125659
2038,MIN,70.105238125659
2039,MIN,69.613276525659
2040,MIN,69.613276525659
2041,MIN,68.95732772565901
2042,MIN,68.957327725659
2043,MIN,68.95732772565903
2044,MIN,68.95732772565863
2045,MIN,66.43192484565901
2046,IMP,814.5350840740734
2047,IMP,786.5157373430184
2048,IMP,757.1746420353882
2049,IMP,712.94425274475
2050,IMP,601.1612506957903
2051,IMP,601.1612506957902
2052,IMP,601.1612506957904
2053,IMP,601.1612506957903
2054,IMP,601.1612506957902
2055,IMP,141.92124661579032
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1182.2653156329757
2025,IMP,1180.6434343462809
2026,IMP,1182.2991023113489
2027,IMP,1181.6212163238943
2028,IMP,1187.9508562432259
2029,IMP,1170.438854167825
2030,IMP,1178.123995568041
2031,IMP,1168.7232406202459
2032,IMP,1206.6384720399801
2033,IMP,1247.2182732676454
2034,IMP,1250.8739732850468
2035,IMP,1242.7969889496692
2036,IMP,1229.087111416967
2037,IMP,1187.4529002141658
2038,IMP,1138.705000551936
2039,IMP,1009.6804165031
2040,IMP,895.7792371758424
2041,IMP,789.2250284244917
2042,IMP,678.2735222695975
2043,IMP,563.3112749810622
2044,IMP,460.90011246811315
2045,IMP,337.89251714186497
