YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.13182582863549
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863546
2038,MIN,46.13182582863554
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.29745843555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1232.8292345559203
2025,IMP,1253.808172392604
2026,IMP,1259.5874204579125
2027,IMP,1268.780518868054
2028,IMP,1280.5850259665087
2029,IMP,1270.879893483034
2030,IMP,1288.453537683104
2031,IMP,1304.4233662649337
2032,IMP,1352.9767960449888
2033,IMP,1407.6965203033976
2034,IMP,1453.205697674202
2035,IMP,1508.1511863345743
2036,IMP,1551.2182310821631
2037,IMP,1531.301166274395
2038,IMP,1558.4361090729956
2039,IMP,1517.4808404704581
2040,IMP,1386.0484412467008
2041,IMP,1382.8178286061334
2042,IMP,1378.7433366444952
2043,IMP,1375.1303764346408
2044,IMP,1370.9233500955925
2045,IMP,1366.168337648773
2046,IMP,1278.4671220307573
2047,IMP,1272.9419276843144
2048,IMP,1265.7969701325278
2049,IMP,1257.3915144724988
2050,IMP,1222.677266725082
2051,IMP,1233.3881536959093
2052,IMP,1067.704429665646
2053,IMP,894.8027843359248
2054,IMP,739.6970719180008
2055,IMP,791.1460992086068
