YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.144214717524406
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.298896767091
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1300.6338563179124
2027,IMP,1324.3788186055992
2028,IMP,1349.6381917083606
2029,IMP,1376.079867341513
2030,IMP,1347.7691005238719
2031,IMP,1281.7605501400797
2032,IMP,1303.6073604625997
2033,IMP,1324.4460092841202
2034,IMP,1345.1585228749107
2035,IMP,1342.2642188459938
2036,IMP,1326.45262791644
2037,IMP,1275.9761796284722
2038,IMP,1133.1671060750434
2039,IMP,981.281982546006
2040,IMP,820.8648577177192
2041,IMP,678.5443434163467
2042,IMP,528.6627123168884
2043,IMP,371.17822528605143
2044,IMP,206.145345674654
2045,IMP,105.47952301887884
2046,IMP,46.49476280972979
2047,IMP,47.2236093209639
2048,IMP,47.97080244980139
2049,IMP,48.699718496521754
