YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863554
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1305.3705469653112
2027,IMP,1328.756579567377
2028,IMP,1353.8116505720764
2029,IMP,1380.3595180346097
2030,IMP,1409.2419124215721
2031,IMP,1440.677598376639
2032,IMP,1497.5939926667056
2033,IMP,1554.363909932442
2034,IMP,1592.8865908433102
2035,IMP,1632.0689784007589
2036,IMP,1668.5525160699744
2037,IMP,1685.401847510024
2038,IMP,1700.673595447679
2039,IMP,1712.877842549956
2040,IMP,1724.0803161705276
2041,IMP,1707.2471568620435
2042,IMP,1684.2990674609994
2043,IMP,1654.1502988513917
2044,IMP,1617.4300183871828
2045,IMP,1534.3404419609942
2046,IMP,1375.623386005502
2047,IMP,1355.2757734447914
2048,IMP,1335.4976874925305
2049,IMP,1338.7138418282746
2050,IMP,1308.793142016204
2051,IMP,1340.823410494783
2052,IMP,1312.891522328638
2053,IMP,1282.849573190107
2054,IMP,1249.8433714710438
2055,IMP,1215.4494266860866
