YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.13182582863554
2029,MIN,46.13182582863554
2030,MIN,46.13182582863556
2031,MIN,46.13182582863554
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1379.3889761681505
2027,IMP,1424.4367810610017
2028,IMP,1471.888917196676
2029,IMP,1521.524961064394
2030,IMP,1574.2620454235719
2031,IMP,1630.2776594719649
2032,IMP,1725.4336081235592
2033,IMP,1825.6400888602604
2034,IMP,1931.1726133137286
2035,IMP,2042.9114191306344
2036,IMP,2123.9819929448695
2037,IMP,2154.8516986356567
2038,IMP,2184.3971275837357
2039,IMP,2212.1460775057703
2040,IMP,2240.3181907476364
2041,IMP,2184.5060985946743
2042,IMP,2139.761570844728
2043,IMP,2091.7527348024064
2044,IMP,2041.4092776643884
2045,IMP,1986.9005640836074
2046,IMP,1928.9984558799217
2047,IMP,1945.367639956924
2048,IMP,1959.6654235193803
2049,IMP,1897.0595201624344
2050,IMP,1827.4340788562024
2051,IMP,1794.4750659271913
2052,IMP,1616.8616139783005
2053,IMP,1601.4956144671548
2054,IMP,1585.425403685752
2055,IMP,1569.449422642449
