YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,34.021552177394526
2025,MIN,63.71333429230869
2026,MIN,63.71333429230868
2027,MIN,63.71333429230868
2028,MIN,63.783167610708674
2029,MIN,63.783167610708674
2030,MIN,63.78316761070869
2031,MIN,63.78316761070869
2032,MIN,63.78316761070869
2033,MIN,63.78316761070869
2034,MIN,63.78316761070869
2035,MIN,66.691196183888
2036,MIN,68.11126350121086
2037,MIN,69.53348190121083
2038,MIN,70.95570030121081
2039,MIN,71.88595710121082
2040,MIN,73.30817550121085
2041,MIN,74.07444510121081
2042,MIN,75.49666350121083
2043,MIN,76.91888190121082
2044,MIN,78.33894921853366
2045,MIN,75.47564656535437
2046,MIN,62.896115069291355
2047,MIN,61.3408822937008
2048,MIN,59.78564951811026
2049,MIN,58.22826565984255
2050,MIN,56.67303288425198
2021,IMP,2262.8285333822096
2022,IMP,2528.505581639161
2023,IMP,2885.076742177952
2024,IMP,2546.762061838116
2025,IMP,2614.718358704755
2026,IMP,2655.0210063232653
2027,IMP,2695.7840366877317
2028,IMP,2742.7053102692357
2029,IMP,2794.897953794069
2030,IMP,2849.34402478746
2031,IMP,2911.036568633745
2032,IMP,2978.5487108167863
2033,IMP,3092.362842554382
2034,IMP,3210.018310826294
2035,IMP,3336.992542355172
2036,IMP,3406.826166929242
2037,IMP,3480.3564125798266
2038,IMP,3557.1536290583713
2039,IMP,3495.9896754892848
2040,IMP,3427.9668659258364
2041,IMP,3344.202736017851
2042,IMP,3235.4058590596287
2043,IMP,3119.37942343768
2044,IMP,3000.4908390367486
2045,IMP,2877.051708687954
2046,IMP,2784.7516144805195
2047,IMP,2640.205193207936
2048,IMP,2533.0861126231603
2049,IMP,2424.2371261585868
2050,IMP,2356.046955556111
