YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565887
2028,MIN,70.10523812565893
2029,MIN,70.1052381256589
2030,MIN,70.10523812565889
2031,MIN,70.1052381256589
2032,MIN,70.10523812565887
2033,MIN,70.10523812565886
2034,MIN,70.10523812565887
2035,MIN,70.1052381256589
2036,MIN,70.1052381256589
2037,MIN,70.10523812565889
2038,MIN,70.1052381256589
2039,MIN,69.61327652565888
2040,MIN,69.6132765256589
2041,MIN,68.95732772565889
2042,MIN,68.95732772566033
2043,MIN,68.9573277256589
2044,MIN,68.95732772565889
2045,MIN,66.4319248456589
2046,IMP,1386.0301010377802
2047,IMP,1373.0510468551568
2048,IMP,1357.0670762888722
2049,IMP,1360.8428366307985
2050,IMP,1353.50797379456
2051,IMP,1333.1213770077052
2052,IMP,1192.1679305669254
2053,IMP,1088.6725142216515
2054,IMP,981.2585618266397
2055,IMP,410.2090824744727
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1296.153086343831
2027,IMP,1315.195876083851
2028,IMP,1313.6742445295797
2029,IMP,1332.284708797838
2030,IMP,1343.5321094647816
2031,IMP,1358.7994795318043
2032,IMP,1403.610256172274
2033,IMP,1452.700272880264
2034,IMP,1496.6278198336697
2035,IMP,1543.0629394726911
2036,IMP,1592.8956641051725
2037,IMP,1851.6180311756218
2038,IMP,1809.262770940664
2039,IMP,1549.4533682173003
2040,IMP,1221.2083380927913
2041,IMP,1193.3725178444922
2042,IMP,1185.645285370938
2043,IMP,1099.7127480678407
2044,IMP,994.8143817531391
2045,IMP,898.8135049023333
