YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,52.78368320963152
2026,MIN,52.7836832096315
2027,MIN,52.853516528031484
2028,MIN,52.8535165280315
2029,MIN,52.853516528031506
2030,MIN,52.85351652803149
2031,MIN,52.8535165280315
2032,MIN,52.853516528031484
2033,MIN,52.853516528031506
2034,MIN,52.85351652803151
2035,MIN,54.08005900050633
2036,MIN,53.11488631252317
2037,MIN,53.44435471252318
2038,MIN,53.771672029846
2039,MIN,53.609178829846
2040,MIN,53.93864722984601
2041,MIN,53.612166829846
2042,MIN,53.941635229846
2043,MIN,54.268952547168844
2044,MIN,54.59842094716882
2045,MIN,52.40248646716884
2046,MIN,46.56079321889764
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3221.9115171109206
2027,IMP,3332.6242296061278
2028,IMP,3447.3788443095164
2029,IMP,3501.2130223848967
2030,IMP,3556.322166575709
2031,IMP,3613.2442886278163
2032,IMP,3672.260128557347
2033,IMP,3649.6375110850863
2034,IMP,3626.9685415758663
2035,IMP,3604.0934504986194
2036,IMP,3580.659519205037
2037,IMP,3513.3177162833854
2038,IMP,3450.393248452414
2039,IMP,3369.7233112007266
2040,IMP,3291.6307415913616
2041,IMP,3214.4126378205524
2042,IMP,3057.191690241782
2043,IMP,2898.819615039573
2044,IMP,2738.942499868439
2045,IMP,2578.0391819848205
2046,IMP,2479.9854743526926
2047,IMP,2328.2656280605433
2048,IMP,2178.56580160574
2049,IMP,2067.2092668419086
2050,IMP,1949.0515286397015
